"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"20","19","7","21","69b2efdc-6269-45a4-aecb-4cb99c2ae134","VALIDATION_COUNTRY_FOUND","dwc:country=""United States Minor Outlying Islands""","RUN_HAS_RESULT","NOT_COMPLIANT","""United States Minor Outlying Islands"" is not a valid COUNTRY in in the bdq:sourceAuthority",""
"21","20","8","21","69b2efdc-6269-45a4-aecb-4cb99c2ae134","VALIDATION_COUNTRY_FOUND","dwc:country=""High Seas""","RUN_HAS_RESULT","NOT_COMPLIANT","""High Seas"" is not a valid country name in the bdq:sourceAuthority. However this may become a future option for marine areas outside national boundaries.",""
"22","21","1","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:phylum is bdq:Empty",""
"23","22","2","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:phylum consists of white space",""
"26","25","4","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:phylum does not have an equivalent at the rank of Phylum in the bdq:sourceAuthority",""
"27","26","5","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:phylum does not have an equivalent at the rank of Phylum in the bdq:sourceAuthority",""
"28","27","6","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""Tracheophyta""","RUN_HAS_RESULT","COMPLIANT","dwc:phylum has an equivalent at the rank of Phylum in the bdq:sourceAuthority. GBIF.org uses Trachyophyta for the Phylum including ferns",""
"29","28","7","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""Trachyophyta""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:phylum does not have an equivalent at the rank of Phylum in the bdq:sourceAuthority.",""
"30","29","8","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""Chareophyta""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:phylum does not have an equivalent at the rank of Phylum in the bdq:sourceAuthority. ",""
"31","30","9","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""Charophyta""","RUN_HAS_RESULT","COMPLIANT","dwc:phylum has an equivalent at the rank of Phylum in the bdq:sourceAuthority.",""
"32","31","10","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""Chordata""","RUN_HAS_RESULT","COMPLIANT","dwc:phylum has an equivalent at the rank of Phylum in the bdq:sourceAuthority",""
"33","32","11","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""chordate""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:phylumdoes not have an equivalent at the rank of Phylum in the bdq:sourceAuthority.",""
"34","33","12","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""dwc:phylum""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:phylumdoes not have an equivalent at the rank of Phylum in the bdq:sourceAuthority.",""
"35","34","13","22","eaad41c5-1d46-4917-a08b-4fd1d7ff5c0f","VALIDATION_PHYLUM_FOUND","dwc:phylum=""AnyPhylum"", bdq:sourceAuthority=""https://invalid/invalidservice""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"36","35","1","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","","INTERNAL_PREREQUISITES_NOT_MET","","Input values are bdq:Empty",""
"37","36","2","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""0"", dwc:minimumDepthInMeters=""0""","RUN_HAS_RESULT","COMPLIANT","dwc:minimumDepthInMeters = dwc:maximumDepthInMeters",""
"38","37","3","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""0"", dwc:minimumDepthInMeters=""1""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:minimumDepthInMeters > dwc:maximumDepthInMeters",""
"39","38","4","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""-1"", dwc:minimumDepthInMeters=""-1""","INTERNAL_PREREQUISITES_NOT_MET","","The values of dwc:minimumDepthInMeters or dwc:maximumDepthInMeters are not zero or a positive number",""
"40","39","5","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""1200"", dwc:minimumDepthInMeters=""1200""","RUN_HAS_RESULT","COMPLIANT","dwc:minimumDepthInMeters = dwc:maximumDepthInMeters",""
"41","40","6","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:minimumDepthInMeters=""100""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:maximumDepthInMeters is bdq:Empty",""
"42","41","7","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""1200"", dwc:minimumDepthInMeters=""x""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumDepthInMeters is bdq:Empty",""
"43","42","8","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""1200"", dwc:minimumDepthInMeters="" ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumDepthInMeters is bdq:Empty",""
"44","43","9","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""1200""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumDepthInMeters is bdq:Empty",""
"46","45","10","24","8f1e6e58-544b-4365-a569-fb781341644e","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","dwc:maximumDepthInMeters=""50"", dwc:minimumDepthInMeters=""100""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:minimumDepthInMeters > maximumDepthInMeters",""
"47","46","1","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:dateIdentified is bdq:Empty",""
"48","47","2","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified="" ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:dateIdentified is bdq:Empty",""
"51","50","5","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified=""X""","NOT_AMENDED","","dwc:dateIdentified contains an uninterpretable value",""
"52","51","6","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified=""10-28""","NOT_AMENDED","","dwc:dateIdentified contains an ambiguous value",""
"53","52","7","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified=""2021-28-10""","AMENDED","{""dwc:dateIdentified"":""2021-10-28""}","dwc:dateIdentified assuming dwc:year, dwc:day and dwc:month",""
"54","53","8","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified=""21-10-28""","NOT_AMENDED","","dwc:dateIdentified contains ambiguous values. It could be dd-mm-yy or yy-mm-dd",""
"55","54","9","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified=""2021/10/28""","AMENDED","{""dwc:dateIdentified"":""2021-10-28""}","dwc:dateIdentified contains an interpretable value",""
"56","55","10","26","39bb2280-1215-447b-9221-fd13bc990641","AMENDMENT_DATEIDENTIFIED_STANDARDIZED ","dwc:dateIdentified=""2021/04/03""","AMENDED","{""dwc:dateIdentified"":""2021-04-03""}","dwc:dateIdentified contains an unambiguous values (at least by Paul :)","treating 9999{separator}99{separator}99 as yyyy-mm-dd order."
"57","56","1","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""anyfamily"", bdq:sourceAuthority=""https://invalid/invalidservice""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"58","57","2","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","","INTERNAL_PREREQUISITES_NOT_MET","","bdq:family is bdq:Empty",""
"60","59","3","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","bdq:family is bdq:Empty",""
"61","60","4","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:family does not have an equivalent at the rank of Family in the bdq:sourceAuthority, string serializations of null are not empty.",""
"62","61","5","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:family does not have an equivalent at the rank of Family in the bdq:sourceAuthority",""
"63","62","6","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""Agaricaceae""","RUN_HAS_RESULT","COMPLIANT","bdq:family has an equivalent at the rank of Family in the bdq:sourceAuthority",""
"64","63","7","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""Agaricacae""","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:family does not have an equivalent at the rank of Family in the bdq:sourceAuthority",""
"65","64","8","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""Macropodidae""","RUN_HAS_RESULT","COMPLIANT","bdq:family has an equivalent at the rank of Family in the bdq:sourceAuthority",""
"66","65","9","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""kangaroos""","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:family does not have an equivalent at the rank of Family in the bdq:sourceAuthority",""
"67","66","10","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""Macropods""","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:family does not have an equivalent at the rank of Family in the bdq:sourceAuthority",""
"68","67","11","28","3667556d-d8f5-454c-922b-af8af38f613c","VALIDATION_FAMILY_FOUND","dwc:family=""dwc:family""","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:family does not have an equivalent at the rank of Family in the bdq:sourceAuthority",""
"70","69","1","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","bdq:annotation=""dwc:locality does not match dwc:decimalLatitude""","RUN_HAS_RESULT","POTENTIAL_ISSUE","bdq:annotationAlertif is bdq:NotEmpty",""
"71","70","2","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","bdq:annotationAlertif=""blah""","RUN_HAS_RESULT","POTENTIAL_ISSUE","bdq:annotationAlertif is bdq:NotEmpty",""
"72","71","3","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","bdq:annotationAlertif=""anyOldTerm""","RUN_HAS_RESULT","POTENTIAL_ISSUE","bdq:annotationAlertif is bdq:NotEmpty",""
"73","72","4","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","bdq:annotationAlertif=""?""","RUN_HAS_RESULT","POTENTIAL_ISSUE","bdq:annotationAlertif is bdq:NotEmpty",""
"74","73","5","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","bdq:annotationAlertif=""  ""","RUN_HAS_RESULT","NOT_ISSUE","bdq:annotationAlertif is bdq:Empty",""
"75","74","6","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","","RUN_HAS_RESULT","NOT_ISSUE","bdq:annotationAlertif is bdq:Empty",""
"77","76","7","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","","RUN_HAS_RESULT","POTENTIAL_ISSUE","bdq:annotationAlertif is bdq:NotEmpty, string serializations of null are not empty.",""
"78","77","8","29","fecaa8a3-bbd8-4c5a-a424-13c37c4bb7b1","ISSUE_ANNOTATION_NOTEMPTY","bdq:annotationAlertif=""annotation""","RUN_HAS_RESULT","POTENTIAL_ISSUE","bdq:annotationAlertif is bdq:NotEmpty",""
"80","79","1","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is bdq:Empty",""
"83","82","3","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude="" ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is bdq:Empty",""
"84","83","4","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""X""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude does not contain a numerical value",""
"85","84","5","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is in range",""
"86","85","6","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""0.0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is in range",""
"87","86","7","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""121.0534 W""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is not a number",""
"88","87","8","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""181.0554""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLongitude >180",""
"89","88","9","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""-189.5674""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLongitude <-180",""
"90","89","10","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""-71.5310546742521""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is in range",""
"91","90","11","30","0949110d-c06b-450e-9649-7c1374d940d1","VALIDATION_DECIMALLONGITUDE_INRANGE","dwc:decimalLongitude=""-94.4805934""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is in range",""
"92","91","1","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"93","92","2","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:decimalLongitude=""x"", dwc:decimalLatitude=""-23.712""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatutide is bdq:NotEmpty",""
"94","93","3","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:decimalLongitude=""139.923""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is bdq:NotEmpty",""
"95","94","4","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:decimalLongitude=""139.923"", dwc:decimalLatitude=""-23.712""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatutide and dwc:decimalLongitude are bdq:NotEmpty",""
"96","95","5","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""23 degrees 42.72 minutes south 140 degrees 30 minutes east"", dwc:verbatimLatitude=""-23.712""","FILLED_IN","{""dwc:decimalLatitude"":""-23.712"",""dwc:decimalLongitude"":""140.5""}","dwc:verbatimCoordinates was used to fill in dwc:decimalLatitude and dwc:decimalLongitude",""
"97","96","6","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimLongitude=""x"", dwc:verbatimLatitude=""-23.712""","NOT_AMENDED","","dwc:verbatimLatitude and dwc:verbatimLongitude were not interpretable into coordinates as decimal degrees",""
"98","97","7","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""23 degrees south 185 degrees, x degrees east""","NOT_AMENDED","","dwc:verbatimCoordinates were not interpretable into coordinates as decimal degrees",""
"99","98","8","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""x""","NOT_AMENDED","","dwc:verbatimCoordinates were not interpretable into coordinates as decimal degrees",""
"100","99","9","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""139 degrees 55.38 minutes east"", dwc:verbatimLatitude=""-23.712"", dwc:verbatimSRS=""EPSG:4326""","NOT_AMENDED","","Inconsistency between dwc:verbatimCoordinates and verbatim latitude and longitude",""
"101","100","10","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""139 degrees 55.38 minutes east"", dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimLatitude=""-23.712""","NOT_AMENDED","","Inconsistency between dwc:verbatimCoordinates and verbatim latitude and longitude",""
"102","101","11","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""139 degrees 55.38 minutes east"", dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimLatitude=""-23.712"", dwc:verbatimSRS=""WDGB21""","NOT_AMENDED","","Inconsistency between dwc:verbatimCoordinates and verbatim latitude and longitude",""
"103","102","12","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimLatitude=""-23.712"", dwc:verbatimSRS=""EPSG:4326""","INTERNAL_PREREQUISITES_NOT_MET","","Inconsistency between dwc:verbatimCoordinates and verbatim latitude and longitude",""
"104","103","13","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""139.92"", dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimLatitude=""-23.712"", dwc:verbatimSRS=""EPSG:4326""","NOT_AMENDED","","Inconsistency between dwc:verbatimCoordinates and verbatim latitude and longitude",""
"105","104","14","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""139.92, -23.712"", dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimSRS=""EPSG:4326""","FILLED_IN","{""dwc:decimalLatitude"":""-23.712"",""dwc:decimalLongitude"":""139.92"",""dwc:geodeticDatum"":""EPSG:4326""}","input values are interpretable values",""
"106","105","15","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimLongitude=""139.92"", dwc:verbatimLatitude=""-23.712"", dwc:verbatimSRS=""EPSG:4326""","FILLED_IN","{""dwc:decimalLatitude"":""-23.712"",""dwc:decimalLongitude"":""139.92"",""dwc:geodeticDatum"":""EPSG:4326""}","input values are interpretable values",""
"107","106","16","32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","AMENDMENT_COORDINATES_FROM_VERBATIM","dwc:verbatimCoordinates=""54K 0390210 7377243"", dwc:verbatimCoordinateSystem=""decimal degrees"", dwc:verbatimSRS=""EPSG:32754""","NOT_AMENDED","","In the wrong coordinate system",""
"108","107","1","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate is bdq:Empty",""
"109","108","2","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1964-11-01T10:00-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"110","109","3","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1949-09-15T12:34""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"111","110","4","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1949-09-16T12:34""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"112","111","5","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1949-12-09T12:34""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"113","112","6","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1963-03-08T14:07-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"114","113","7","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1963-03-08T14:07""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"115","114","8","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1963-03-08T14""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
"116","115","9","33","f51e15a6-a67d-4729-9c28-3766299d2985","VALIDATION_EVENTDATE_NOTEMPTY","dwc:eventDate=""1963-03-08T14:67-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventdate is bdq:NotEmpty",""
